sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
16 4 0 1 1 0 3 3 2 1 0.59986 -99 2 0 0.2 0
16 4 0 1 1 0 4 4 2 1 0.58323 -99 2 0 0.4 0
16 4 0 1 1 0 5 5 2 0 0.51657 -99 2 0 0.2 0
16 4 0 1 1 0 6 6 2 0 0.54983 -99 2 0 0.2 0
16 4 0 1 1 0 7 7 2 0 0.58319 -99 2 0 0.2 0
16 4 0 1 1 0 8 8 2 1 0.59989 -99 2 0 0.2 0
16 4 0 1 1 0 9 9 2 1 0.84989 -99 2 0 0.4 0
16 4 0 1 1 0 10 10 2 1 0.53322 -99 2 0 0.2 0
16 4 0 1 1 0 11 11 2 1 0.59988 -99 2 0 0.2 0
16 4 0 1 1 0 12 12 1 1 0.76658 -99 2 0 0.2 0
16 4 0 1 1 0 13 13 1 1 0.68316 -99 2 0 0.4 0
16 4 0 1 1 0 14 14 1 1 0.5332 -99 2 0 0.4 0
16 4 0 1 1 0 15 15 2 1 0.49987 -99 2 0 0.2 0
16 4 0 1 1 0 16 16 2 1 0.54987 -99 2 0 0.4 0
16 4 0 1 1 0 17 17 1 1 0.64988 -99 2 0 0.2 0
16 4 0 1 1 0 18 18 2 1 0.56655 -99 2 0 0.4 0
16 4 0 1 1 0 19 19 1 1 0.53319 -99 2 0 0.4 0
16 4 0 1 1 0 20 20 1 1 0.68328 -99 2 0 0.2 0
16 4 0 1 1 0 21 21 2 1 0.53325 -99 2 0 0.4 0
16 4 0 1 1 0 22 22 1 0 0.59988 -99 2 0 0.2 0
16 4 0 1 1 0 23 23 1 1 0.76653 -99 2 0 0.2 0
16 4 0 1 1 0 24 24 2 1 0.54987 -99 2 0 0.4 0
16 4 0 1 1 0 25 25 1 0 0.54986 -99 2 0 0.2 0
16 4 0 1 1 0 26 26 1 1 0.81649 -99 2 0 0.2 0
16 4 0 1 1 0 27 27 1 1 0.61655 -99 2 0 0.4 0
16 4 0 1 1 0 28 28 1 1 0.58324 -99 2 0 0.2 0
16 4 0 1 1 0 29 29 2 1 0.64985 -99 2 0 0.2 0
16 4 0 1 1 0 30 30 2 1 0.59985 -99 2 0 0.4 0
16 4 0 1 1 0 31 31 1 1 0.49985 -99 2 0 0.2 0
16 4 0 1 1 0 32 32 2 1 0.5165 -99 2 0 0.4 0
16 4 0 1 1 0 33 33 1 1 0.41657 -99 2 0 0.4 0
16 4 0 1 1 0 34 34 2 1 0.39986 -99 2 0 0.2 0
16 4 0 1 1 0 35 35 1 1 0.43319 -99 2 0 0.4 0
16 4 0 1 1 0 36 36 2 1 0.41659 -99 2 0 0.2 0
16 4 0 1 1 0 37 37 1 1 0.36656 -99 2 0 0.2 0
16 4 0 1 1 0 38 38 2 1 0.44987 -99 2 0 0.4 0
16 4 0 1 1 0 39 39 2 1 0.54987 -99 2 0 0.2 0
16 4 0 1 1 0 40 40 1 1 0.41653 -99 2 0 0.4 0
16 4 0 1 1 0 41 41 1 1 0.53324 -99 2 0 0.2 0
16 4 0 1 1 0 42 42 2 1 0.43325 -99 2 0 0.4 0
16 4 0 1 1 0 43 43 2 1 0.44985 -99 2 0 0.2 0
16 4 0 1 1 0 44 44 1 1 0.41656 -99 2 0 0.2 0
16 4 0 1 1 0 45 45 2 1 0.41659 -99 2 0 0.4 0
16 4 0 1 1 0 46 46 1 1 0.39992 -99 2 0 0.4 0
16 4 0 1 1 0 47 47 2 1 0.39983 -99 2 0 0.2 0
16 4 0 1 1 0 48 48 2 1 0.43317 -99 2 0 0.2 0
16 4 0 1 1 0 49 49 1 1 0.41655 -99 2 0 0.4 0
16 4 0 1 1 0 50 50 2 1 0.39981 -99 2 0 0.4 0
16 4 0 1 1 0 51 51 1 1 0.38324 -99 2 0 0.4 0
16 4 0 1 1 0 52 52 2 1 0.38326 -99 2 0 0.4 0
16 4 0 1 1 0 53 53 2 1 0.44989 -99 2 0 0.4 0
16 4 0 1 1 0 54 54 2 1 0.43316 -99 2 0 0.2 0
16 4 0 1 1 0 55 55 1 1 0.44988 -99 2 0 0.4 0
16 4 0 1 1 0 56 56 1 1 0.44985 -99 2 0 0.2 0
16 4 0 1 1 0 57 57 1 1 0.41656 -99 2 0 0.4 0
16 4 0 1 1 0 58 58 1 1 0.38321 -99 2 0 0.4 0
16 4 0 1 1 0 59 59 1 1 0.3832 -99 2 0 0.4 0
16 4 0 1 1 0 60 60 1 1 0.41656 -99 2 0 0.4 0
16 4 0 2 2 0 61 1 1 1 0.94985 -99 2 0 0.4 0
16 4 0 2 2 0 62 2 2 1 0.46646 -99 2 0 0.1 1
16 4 0 2 2 0 63 3 1 1 0.43318 -99 2 0 0.2 0
16 4 0 2 2 0 64 4 2 1 0.43321 -99 2 0 0.4 1
16 4 0 2 2 0 65 5 1 1 0.38323 -99 2 0 0.2 1
16 4 0 2 2 0 66 6 1 1 0.38319 -99 2 0 0.4 1
16 4 0 2 2 0 67 7 1 0 0.36655 -99 2 0 0 1
16 4 0 2 2 0 68 8 1 1 0.41652 -99 2 0 0 1
16 4 0 2 2 0 69 9 1 1 0.43321 -99 2 0 0.4 1
16 4 0 2 2 0 70 10 1 1 0.38322 -99 2 0 0.2 1
16 4 0 2 2 0 71 11 2 1 0.53324 -99 2 0 0.2 1
16 4 0 2 2 0 72 12 1 1 0.39994 -99 2 0 0.1 0
16 4 0 2 2 0 73 13 2 0 0.44977 -99 2 0 0.05 0
16 4 0 2 2 0 74 14 2 1 0.81652 -99 2 0 0.2 0
16 4 0 2 2 0 75 15 1 1 0.5165 -99 2 0 0.2 0
16 4 0 2 2 0 76 16 1 0 0.4832 -99 2 0 0.1 0
16 4 0 2 2 0 77 17 1 0 0.66655 -99 2 0 0.1 0
16 4 0 2 2 0 78 18 1 1 0.76652 -99 2 0 0.1 1
16 4 0 2 2 0 79 19 1 1 0.66653 -99 2 0 0.4 0
16 4 0 2 2 0 80 20 2 0 0.61649 -99 2 0 0 1
16 4 0 2 2 0 81 21 2 1 0.94984 -99 2 0 0.1 1
16 4 0 2 2 0 82 22 1 1 0.48329 -99 2 0 0.4 1
16 4 0 2 2 0 83 23 2 0 1.2832 -99 2 0 0 0
16 4 0 2 2 0 84 24 1 0 0.88319 -99 2 0 0 0
16 4 0 2 2 0 85 25 2 1 0.48321 -99 2 0 0.4 1
16 4 0 2 2 0 86 26 2 1 0.5999 -99 2 0 0.4 0
16 4 0 2 2 0 87 27 1 1 0.48323 -99 2 0 0.2 0
16 4 0 2 2 0 88 28 2 1 0.68321 -99 2 0 0.05 0
16 4 0 2 2 0 89 29 1 1 0.54994 -99 2 0 0.1 1
16 4 0 2 2 0 90 30 2 0 1.5998 -99 2 0 0 0
16 4 0 2 2 0 91 31 2 1 0.64983 -99 2 0 0.4 1
16 4 0 2 2 0 92 32 1 1 1.1995 -99 2 0 0.05 0
16 4 0 2 2 0 93 33 2 1 0.78321 -99 2 0 0.2 0
16 4 0 2 2 0 94 34 1 1 0.71654 -99 2 0 0.05 1
16 4 0 2 2 0 95 35 2 1 0.63323 -99 2 0 0.1 1
16 4 0 2 2 0 96 36 2 0 0.46656 -99 2 0 0.1 1
16 4 0 2 2 0 97 37 2 1 1.3331 -99 2 0 0.05 1
16 4 0 2 2 0 98 38 1 0 0.78334 -99 2 0 0 1
16 4 0 2 2 0 99 39 2 0 0.68325 -99 2 0 0 1
16 4 0 2 2 0 100 40 1 0 0.73316 -99 2 0 0.1 0
16 4 0 2 2 0 101 41 2 1 1.0165 -99 2 0 0.2 0
16 4 0 2 2 0 102 42 1 1 1.4831 -99 2 0 0.1 0
16 4 0 2 2 0 103 43 2 0 0.69986 -99 2 0 0.05 1
16 4 0 2 2 0 104 44 1 1 1.1665 -99 2 0 0.05 1
16 4 0 2 2 0 105 45 2 1 0.56655 -99 2 0 0.4 0
16 4 0 2 2 0 106 46 1 1 0.46656 -99 2 0 0.4 0
16 4 0 2 2 0 107 47 1 1 0.9998 -99 2 0 0.2 1
16 4 0 2 2 0 108 48 1 0 0.86652 -99 2 0 0 0
16 4 0 2 2 0 109 49 2 1 1.2998 -99 2 0 0 0
16 4 0 2 2 0 110 50 1 1 0.76654 -99 2 0 0.1 0
16 4 0 2 2 0 111 51 1 1 0.68321 -99 2 0 0.05 0
16 4 0 2 2 0 112 52 2 1 0.69987 -99 2 0 0.2 1
16 4 0 2 2 0 113 53 1 0 0.73325 -99 2 0 0.05 1
16 4 0 2 2 0 114 54 2 1 0.69986 -99 2 0 0.05 1
16 4 0 2 2 0 115 55 1 1 0.91653 -99 2 0 0 0
16 4 0 2 2 0 116 56 2 1 0.53309 -99 2 0 0.4 0
16 4 0 2 2 0 117 57 2 1 0.69984 -99 2 0 0.2 1
16 4 0 2 2 0 118 58 2 1 0.79991 -99 2 0 0.05 0
16 4 0 2 2 0 119 59 2 1 0.66649 -99 2 0 0 1
16 4 0 2 2 0 120 60 2 1 0.78322 -99 2 0 0.05 0
16 4 0 3 3 1 121 1 2 1 0.56657 -99 3 0 0.2 1
16 4 0 3 3 1 122 2 2 1 1.3664 -99 3 0 0 1
16 4 0 3 3 1 123 3 1 1 1.5832 -99 1 0 0.4 1
16 4 0 3 3 1 124 4 2 1 1.0665 -99 1 0 0.2 0
16 4 0 3 3 1 125 5 1 1 0.7332 -99 1 0 0.05 0
16 4 0 3 3 1 126 6 2 0 1.2499 -99 2 0 0.2 1
16 4 0 3 3 1 127 7 1 1 0.78326 -99 2 0 0.1 0
16 4 0 3 3 1 128 8 2 0 0.6832 -99 3 0 0.4 1
16 4 0 3 3 1 129 9 1 0 0.61653 -99 3 0 0.05 1
16 4 0 3 3 1 130 10 2 1 0.59985 -99 1 0 0.05 1
16 4 0 3 3 1 131 11 1 0 0.88323 -99 1 0 0 1
16 4 0 3 3 1 132 12 2 0 0.79984 -99 2 0 0.05 1
16 4 0 3 3 1 133 13 2 0 1.0832 -99 1 0 0.4 0
16 4 0 3 3 1 134 14 2 0 0.64987 -99 3 0 0.05 1
16 4 0 3 3 1 135 15 1 1 0.88322 -99 3 0 0 0
16 4 0 3 3 1 136 16 2 0 0.83326 -99 1 0 0.2 1
16 4 0 3 3 1 137 17 1 0 0.81648 -99 1 0 0 0
16 4 0 3 3 1 138 18 2 1 0.54986 -99 1 0 0.4 1
16 4 0 3 3 1 139 19 1 1 1.0331 -99 3 0 0.4 0
16 4 0 3 3 1 140 20 2 1 0.73359 -99 3 0 0.2 1
16 4 0 3 3 1 141 21 1 0 1.3831 -99 3 0 0.05 0
16 4 0 3 3 1 142 22 1 1 1.7998 -99 1 0 0.2 1
16 4 0 3 3 1 143 23 1 0 1.3998 -99 1 0 0.05 1
16 4 0 3 3 1 144 24 2 0 0.78316 -99 3 0 0.05 1
16 4 0 3 3 1 145 25 1 1 0.64985 -99 3 0 0.2 0
16 4 0 3 3 1 146 26 2 1 0.74991 -99 1 0 0.05 0
16 4 0 3 3 1 147 27 2 1 0.74987 -99 1 0 0.2 0
16 4 0 3 3 1 148 28 1 0 1.0832 -99 1 0 0.1 1
16 4 0 3 3 1 149 29 2 0 0.78318 -99 1 0 0.1 1
16 4 0 3 3 1 150 30 2 0 0.64992 -99 1 0 0 1
16 4 0 3 3 1 151 31 1 1 0.89979 -99 3 0 0.1 1
16 4 0 3 3 1 152 32 2 1 1.3165 -99 3 0 0.1 0
16 4 0 3 3 1 153 33 1 1 1.1165 -99 2 0 0.4 1
16 4 0 3 3 1 154 34 2 1 0.63322 -99 2 0 0.4 1
16 4 0 3 3 1 155 35 2 1 0.69989 -99 3 0 0.4 0
16 4 0 3 3 1 156 36 1 1 0.96651 -99 3 0 0 1
16 4 0 3 3 1 157 37 1 0 0.96651 -99 3 0 0.1 0
16 4 0 3 3 1 158 38 2 1 0.66649 -99 3 0 0 1
16 4 0 3 3 1 159 39 1 1 0.76657 -99 2 0 0.2 0
16 4 0 3 3 1 160 40 2 0 0.88325 -99 2 0 0.1 1
16 4 0 3 3 1 161 41 2 1 0.59985 -99 3 0 0.4 1
16 4 0 3 3 1 162 42 2 1 0.63319 -99 3 0 0.2 1
16 4 0 3 3 1 163 43 2 1 0.59989 -99 3 0 0.4 0
16 4 0 3 3 1 164 44 1 1 1.4832 -99 1 0 0.05 0
16 4 0 3 3 1 165 45 2 0 0.78317 -99 1 0 0 0
16 4 0 3 3 1 166 46 2 0 0.7165 -99 1 0 0 0
16 4 0 3 3 1 167 47 2 1 0.8665 -99 3 0 0.1 1
16 4 0 3 3 1 168 48 2 1 1.3164 -99 2 0 0.1 1
16 4 0 3 3 1 169 49 2 1 0.58323 -99 2 0 0.4 0
16 4 0 3 3 1 170 50 1 1 0.91655 -99 3 0 0.4 0
16 4 0 3 3 1 171 51 2 1 0.93317 -99 2 0 0.05 0
16 4 0 3 3 1 172 52 2 0 0.61653 -99 2 0 0 1
16 4 0 3 3 1 173 53 1 1 0.64987 -99 2 0 0.1 0
16 4 0 3 3 1 174 54 2 1 1.0332 -99 1 0 0 0
16 4 0 3 3 1 175 55 1 0 1.0498 -99 1 0 0 0
16 4 0 3 3 1 176 56 1 1 0.74984 -99 1 0 0.2 0
16 4 0 3 3 1 177 57 2 0 1.5499 -99 1 0 0.1 0
16 4 0 3 3 1 178 58 2 1 0.78317 -99 1 0 0.1 0
16 4 0 3 3 1 179 59 2 1 1.2832 -99 1 0 0.2 0
16 4 0 3 3 1 180 60 1 1 1.8499 -99 2 0 0.05 0
16 4 0 4 3 1 181 1 2 1 0.59983 -99 2 0 0.2 0
16 4 0 4 3 1 182 2 1 1 0.49975 -99 2 0 0.4 1
16 4 0 4 3 1 183 3 2 1 0.63322 -99 2 0 0.05 0
16 4 0 4 3 1 184 4 1 0 0.73319 -99 2 0 0 1
16 4 0 4 3 1 185 5 2 1 0.49991 -99 3 0 0.4 0
16 4 0 4 3 1 186 6 2 1 0.48324 -99 3 0 0.4 0
16 4 0 4 3 1 187 7 2 1 0.8832 -99 3 0 0.4 0
16 4 0 4 3 1 188 8 2 1 0.94989 -99 1 0 0.1 1
16 4 0 4 3 1 189 9 1 0 0.83316 -99 1 0 0 1
16 4 0 4 3 1 190 10 1 1 0.69988 -99 3 0 0.2 0
16 4 0 4 3 1 191 11 1 1 1.0665 -99 1 0 0 0
16 4 0 4 3 1 192 12 2 1 0.61654 -99 1 0 0.05 1
16 4 0 4 3 1 193 13 2 1 0.78328 -99 1 0 0.05 1
16 4 0 4 3 1 194 14 1 1 0.46651 -99 1 0 0.4 0
16 4 0 4 3 1 195 15 2 1 1.1832 -99 1 0 0.1 1
16 4 0 4 3 1 196 16 1 1 1.0832 -99 1 0 0.2 0
16 4 0 4 3 1 197 17 1 1 0.7331 -99 1 0 0 1
16 4 0 4 3 1 198 18 1 0 0.99986 -99 1 0 0 0
16 4 0 4 3 1 199 19 2 0 0.51656 -99 1 0 0.05 1
16 4 0 4 3 1 200 20 1 0 0.64998 -99 2 0 0.2 1
16 4 0 4 3 1 201 21 2 1 0.68318 -99 2 0 0 0
16 4 0 4 3 1 202 22 1 1 0.58322 -99 3 0 0.4 0
16 4 0 4 3 1 203 23 2 0 0.81653 -99 1 0 0.1 1
16 4 0 4 3 1 204 24 1 0 0.66654 -99 1 0 0.05 0
16 4 0 4 3 1 205 25 2 1 0.71654 -99 1 0 0.2 0
16 4 0 4 3 1 206 26 1 1 0.66652 -99 1 0 0.2 1
16 4 0 4 3 1 207 27 2 0 1.1332 -99 1 0 0.1 1
16 4 0 4 3 1 208 28 2 0 0.89986 -99 1 0 0.1 1
16 4 0 4 3 1 209 29 1 1 0.79983 -99 1 0 0.1 0
16 4 0 4 3 1 210 30 2 0 0.56656 -99 1 0 0 1
16 4 0 4 3 1 211 31 1 0 0.79985 -99 1 0 0.1 0
16 4 0 4 3 1 212 32 1 1 0.51654 -99 2 0 0 0
16 4 0 4 3 1 213 33 1 1 0.59989 -99 2 0 0.4 1
16 4 0 4 3 1 214 34 2 1 0.71648 -99 1 0 0.05 1
16 4 0 4 3 1 215 35 2 1 0.61658 -99 3 0 0.4 1
16 4 0 4 3 1 216 36 1 0 0.94985 -99 1 0 0.05 0
16 4 0 4 3 1 217 37 2 1 0.73311 -99 1 0 0 1
16 4 0 4 3 1 218 38 1 1 0.99991 -99 1 0 0 0
16 4 0 4 3 1 219 39 1 1 0.49989 -99 1 0 0.1 0
16 4 0 4 3 1 220 40 1 1 0.53318 -99 1 0 0.05 0
16 4 0 4 3 1 221 41 2 1 1.3832 -99 1 0 0 0
16 4 0 4 3 1 222 42 2 1 0.56695 -99 2 0 0.4 1
16 4 0 4 3 1 223 43 1 1 1.1332 -99 3 0 0 1
16 4 0 4 3 1 224 44 2 0 1.5499 -99 1 0 0.05 1
16 4 0 4 3 1 225 45 1 1 0.71649 -99 3 0 0.2 1
16 4 0 4 3 1 226 46 2 1 0.81656 -99 3 0 0.4 1
16 4 0 4 3 1 227 47 1 1 0.69987 -99 1 0 0.05 1
16 4 0 4 3 1 228 48 1 1 0.74988 -99 1 0 0.2 0
16 4 0 4 3 1 229 49 1 1 0.56656 -99 1 0 0.05 0
16 4 0 4 3 1 230 50 1 1 1.1166 -99 2 0 0.05 0
16 4 0 4 3 1 231 51 2 1 0.53321 -99 2 0 0.2 1
16 4 0 4 3 1 232 52 2 1 0.6832 -99 2 0 0.2 0
16 4 0 4 3 1 233 53 1 1 0.68325 -99 2 0 0.4 1
16 4 0 4 3 1 234 54 2 1 0.81655 -99 3 0 0.1 1
16 4 0 4 3 1 235 55 2 1 0.81652 -99 2 0 0.2 1
16 4 0 4 3 1 236 56 1 0 0.83326 -99 2 0 0.1 0
16 4 0 4 3 1 237 57 1 0 0.76654 -99 1 0 0.1 0
16 4 0 4 3 1 238 58 2 0 0.69985 -99 1 0 0.1 0
16 4 0 4 3 1 239 59 2 0 0.76653 -99 1 0 0.2 1
16 4 0 4 3 1 240 60 1 1 0.54986 -99 1 0 0.4 0
16 4 0 5 3 1 241 1 1 1 0.88318 -99 1 0 0 0
16 4 0 5 3 1 242 2 2 1 0.41652 -99 1 0 0.4 1
16 4 0 5 3 1 243 3 2 1 0.69989 -99 1 0 0.2 1
16 4 0 5 3 1 244 4 1 0 0.5832 -99 1 0 0.05 0
16 4 0 5 3 1 245 5 1 1 0.51654 -99 3 0 0.4 0
16 4 0 5 3 1 246 6 1 1 0.61657 -99 3 0 0.2 1
16 4 0 5 3 1 247 7 1 1 0.54988 -99 3 0 0.4 0
16 4 0 5 3 1 248 8 2 1 0.4999 -99 3 0 0.2 1
16 4 0 5 3 1 249 9 2 1 0.56659 -99 2 0 0.1 1
16 4 0 5 3 1 250 10 2 1 0.48321 -99 2 0 0.4 0
16 4 0 5 3 1 251 11 2 1 0.66653 -99 2 0 0.4 0
16 4 0 5 3 1 252 12 1 1 0.79988 -99 3 0 0.2 1
16 4 0 5 3 1 253 13 2 0 0.76649 -99 1 0 0.05 0
16 4 0 5 3 1 254 14 2 0 0.84982 -99 1 0 0 1
16 4 0 5 3 1 255 15 1 0 0.68321 -99 1 0 0 0
16 4 0 5 3 1 256 16 1 0 0.86657 -99 1 0 0.2 0
16 4 0 5 3 1 257 17 1 1 0.59974 -99 1 0 0.2 1
16 4 0 5 3 1 258 18 2 1 0.59986 -99 1 0 0 1
16 4 0 5 3 1 259 19 1 1 0.48319 -99 1 0 0.2 0
16 4 0 5 3 1 260 20 1 1 0.93316 -99 1 0 0.05 1
16 4 0 5 3 1 261 21 2 1 0.44981 -99 1 0 0.1 1
16 4 0 5 3 1 262 22 2 1 0.99984 -99 1 0 0 0
16 4 0 5 3 1 263 23 2 0 0.58318 -99 1 0 0 0
16 4 0 5 3 1 264 24 1 0 0.96652 -99 1 0 0 1
16 4 0 5 3 1 265 25 2 1 0.63325 -99 3 0 0.4 0
16 4 0 5 3 1 266 26 1 1 0.81652 -99 1 0 0.1 0
16 4 0 5 3 1 267 27 1 1 0.56651 -99 3 0 0.4 1
16 4 0 5 3 1 268 28 1 1 0.59992 -99 3 0 0.4 0
16 4 0 5 3 1 269 29 2 1 0.95004 -99 1 0 0.1 0
16 4 0 5 3 1 270 30 2 1 0.68322 -99 1 0 0.4 1
16 4 0 5 3 1 271 31 1 1 0.71658 -99 2 0 0.05 1
16 4 0 5 3 1 272 32 2 1 0.71663 -99 1 0 0.2 0
16 4 0 5 3 1 273 33 1 1 1.3165 -99 1 0 0 1
16 4 0 5 3 1 274 34 1 0 0.64996 -99 1 0 0.1 0
16 4 0 5 3 1 275 35 1 1 1.1165 -99 1 0 0.1 1
16 4 0 5 3 1 276 36 2 1 0.59985 -99 2 0 0.2 1
16 4 0 5 3 1 277 37 1 1 0.89986 -99 1 0 0.05 1
16 4 0 5 3 1 278 38 1 0 1.1832 -99 1 0 0.05 0
16 4 0 5 3 1 279 39 2 1 0.71655 -99 2 0 0.05 1
16 4 0 5 3 1 280 40 1 1 0.73321 -99 2 0 0.2 0
16 4 0 5 3 1 281 41 1 1 0.79987 -99 1 0 0.1 0
16 4 0 5 3 1 282 42 2 1 0.76654 -99 2 0 0.4 1
16 4 0 5 3 1 283 43 1 0 0.74983 -99 1 0 0.1 0
16 4 0 5 3 1 284 44 2 0 0.63321 -99 1 0 0 0
16 4 0 5 3 1 285 45 2 1 0.49988 -99 1 0 0 1
16 4 0 5 3 1 286 46 2 0 0.49997 -99 1 0 0 1
16 4 0 5 3 1 287 47 1 0 0.51658 -99 1 0 0.05 1
16 4 0 5 3 1 288 48 1 0 0.56652 -99 1 0 0 0
16 4 0 5 3 1 289 49 1 1 0.76652 -99 1 0 0.4 1
16 4 0 5 3 1 290 50 2 1 0.79985 -99 1 0 0.1 1
16 4 0 5 3 1 291 51 1 1 0.68314 -99 1 0 0.05 0
16 4 0 5 3 1 292 52 2 1 1.0165 -99 2 0 0.2 0
16 4 0 5 3 1 293 53 1 0 0.71652 -99 1 0 0.05 0
16 4 0 5 3 1 294 54 2 1 0.71652 -99 1 0 0.05 1
16 4 0 5 3 1 295 55 1 1 0.98319 -99 2 0 0.1 1
16 4 0 5 3 1 296 56 2 0 0.73319 -99 1 0 0.1 0
16 4 0 5 3 1 297 57 1 1 0.68317 -99 1 0 0.2 0
16 4 0 5 3 1 298 58 2 0 0.84999 -99 1 0 0.05 0
16 4 0 5 3 1 299 59 1 1 1.0665 -99 2 0 0.1 1
16 4 0 5 3 1 300 60 1 1 0.73321 -99 3 0 0.4 1
16 4 0 6 3 1 301 1 2 1 0.78321 -99 1 0 0.05 1
16 4 0 6 3 1 302 2 1 0 0.51653 -99 1 0 0.1 0
16 4 0 6 3 1 303 3 2 1 0.61654 -99 1 0 0.1 0
16 4 0 6 3 1 304 4 1 0 0.51652 -99 1 0 0 0
16 4 0 6 3 1 305 5 1 0 0.91653 -99 1 0 0 0
16 4 0 6 3 1 306 6 2 1 0.58321 -99 2 0 0.2 1
16 4 0 6 3 1 307 7 1 1 0.74984 -99 2 0 0.1 1
16 4 0 6 3 1 308 8 2 1 0.58319 -99 3 0 0.2 1
16 4 0 6 3 1 309 9 1 0 0.74988 -99 2 0 0 1
16 4 0 6 3 1 310 10 1 1 0.53324 -99 2 0 0.4 0
16 4 0 6 3 1 311 11 2 0 0.83316 -99 2 0 0 0
16 4 0 6 3 1 312 12 2 1 0.54991 -99 2 0 0.05 1
16 4 0 6 3 1 313 13 1 1 0.89983 -99 1 0 0 0
16 4 0 6 3 1 314 14 1 1 0.56653 -99 1 0 0.1 0
16 4 0 6 3 1 315 15 1 1 0.46648 -99 1 0 0.4 1
16 4 0 6 3 1 316 16 2 1 0.66657 -99 2 0 0.05 0
16 4 0 6 3 1 317 17 1 1 0.48322 -99 2 0 0.4 1
16 4 0 6 3 1 318 18 2 1 0.53314 -99 2 0 0.1 1
16 4 0 6 3 1 319 19 2 1 0.4832 -99 2 0 0.4 1
16 4 0 6 3 1 320 20 1 1 0.46655 -99 2 0 0.2 1
16 4 0 6 3 1 321 21 2 1 0.49988 -99 3 0 0.4 1
16 4 0 6 3 1 322 22 2 1 0.53319 -99 3 0 0.2 1
16 4 0 6 3 1 323 23 2 1 0.71653 -99 2 0 0.05 0
16 4 0 6 3 1 324 24 1 0 0.68321 -99 1 0 0.1 1
16 4 0 6 3 1 325 25 2 0 0.51662 -99 1 0 0 1
16 4 0 6 3 1 326 26 1 1 0.41656 -99 1 0 0.2 1
16 4 0 6 3 1 327 27 2 0 0.98323 -99 1 0 0 1
16 4 0 6 3 1 328 28 2 1 0.79981 -99 2 0 0.05 1
16 4 0 6 3 1 329 29 2 1 0.68317 -99 2 0 0.2 0
16 4 0 6 3 1 330 30 1 1 0.51654 -99 2 0 0.4 1
16 4 0 6 3 1 331 31 2 1 0.59982 -99 2 0 0.05 0
16 4 0 6 3 1 332 32 1 1 0.41655 -99 2 0 0.4 0
16 4 0 6 3 1 333 33 2 1 0.43315 -99 2 0 0.4 0
16 4 0 6 3 1 334 34 1 1 1.1999 -99 2 0 0.2 1
16 4 0 6 3 1 335 35 1 1 0.9832 -99 1 0 0.1 1
16 4 0 6 3 1 336 36 2 1 0.58324 -99 1 0 0.1 1
16 4 0 6 3 1 337 37 1 1 0.54984 -99 2 0 0.2 0
16 4 0 6 3 1 338 38 1 1 0.8665 -99 1 0 0.05 1
16 4 0 6 3 1 339 39 2 0 0.54988 -99 1 0 0.05 0
16 4 0 6 3 1 340 40 1 1 0.46655 -99 1 0 0.1 0
16 4 0 6 3 1 341 41 2 1 0.39989 -99 1 0 0.2 0
16 4 0 6 3 1 342 42 2 1 0.78317 -99 2 0 0.2 0
16 4 0 6 3 1 343 43 1 0 0.79986 -99 1 0 0 0
16 4 0 6 3 1 344 44 2 1 0.43326 -99 1 0 0.4 0
16 4 0 6 3 1 345 45 2 1 0.41654 -99 1 0 0.4 1
16 4 0 6 3 1 346 46 1 0 0.84984 -99 1 0 0.1 0
16 4 0 6 3 1 347 47 2 0 0.54986 -99 1 0 0.2 0
16 4 0 6 3 1 348 48 2 0 0.49987 -99 1 0 0 0
16 4 0 6 3 1 349 49 2 0 0.63324 -99 1 0 0.1 1
16 4 0 6 3 1 350 50 2 0 0.79985 -99 1 0 0.05 0
16 4 0 6 3 1 351 51 2 1 0.58316 -99 2 0 0 1
16 4 0 6 3 1 352 52 2 1 0.71655 -99 2 0 0 1
16 4 0 6 3 1 353 53 1 1 0.5332 -99 1 0 0.05 1
16 4 0 6 3 1 354 54 1 1 0.61653 -99 1 0 0.1 0
16 4 0 6 3 1 355 55 2 0 0.49989 -99 1 0 0 1
16 4 0 6 3 1 356 56 1 1 0.73314 -99 2 0 0.2 0
16 4 0 6 3 1 357 57 1 1 0.64988 -99 3 0 0.4 0
16 4 0 6 3 1 358 58 2 1 0.43321 -99 3 0 0.4 0
16 4 0 6 3 1 359 59 2 0 0.74985 -99 1 0 0.05 0
16 4 0 6 3 1 360 60 1 1 0.64985 -99 1 0 0.05 1
16 4 0 7 2 0 361 1 1 1 2.3998 -99 3 1 0.4 0
16 4 0 7 2 0 362 2 2 1 1.1664 -99 3 1 0.4 0
16 4 0 7 2 0 363 3 1 1 0.69987 -99 3 1 0.4 0
16 4 0 7 2 0 364 4 2 1 1.0832 -99 3 1 0.4 0
16 4 0 7 2 0 365 5 1 1 1.0832 -99 1 1 0.4 0
16 4 0 7 2 0 366 6 2 1 1.1998 -99 1 1 0.4 0
16 4 0 7 2 0 367 7 1 1 0.73311 -99 1 1 0.4 0
16 4 0 7 2 0 368 8 2 1 0.99982 -99 1 1 0.4 0
16 4 0 8 3 1 369 1 2 0 0.51653 6.4561 4 1 0.05 1
16 4 0 8 3 1 370 2 2 1 0.7665 0.00016839 4 1 0.2 0
16 4 0 8 3 1 371 3 1 1 0.76696 2.6327 4 1 0.4 0
